#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VFMADDSD            FMA4            FMA4            VFMADDSD_XMMdq_XMMdq_XMMdq_MEMq FMA4                 SIMD_SCALAR:MXCSR
VFMADDSD            FMA4            FMA4            VFMADDSD_XMMdq_XMMdq_XMMdq_XMMq FMA4                 SIMD_SCALAR:MXCSR
VFMADDSD            FMA4            FMA4            VFMADDSD_XMMdq_XMMdq_XMMq_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMADDSS            FMA4            FMA4            VFMADDSS_XMMdq_XMMdq_MEMd_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMADDSS            FMA4            FMA4            VFMADDSS_XMMdq_XMMdq_XMMd_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMADDSS            FMA4            FMA4            VFMADDSS_XMMdq_XMMdq_XMMdq_MEMd FMA4                 SIMD_SCALAR:MXCSR
VFMADDSS            FMA4            FMA4            VFMADDSS_XMMdq_XMMdq_XMMdq_XMMd FMA4                 SIMD_SCALAR:MXCSR
VFMADDSUB132PD      FMA             VFMA            VFMADDSUB132PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB132PD      FMA             VFMA            VFMADDSUB132PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB132PD      FMA             VFMA            VFMADDSUB132PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB132PD      FMA             VFMA            VFMADDSUB132PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUB132PS      FMA             VFMA            VFMADDSUB132PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB132PS      FMA             VFMA            VFMADDSUB132PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB132PS      FMA             VFMA            VFMADDSUB132PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB132PS      FMA             VFMA            VFMADDSUB132PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUB213PD      FMA             VFMA            VFMADDSUB213PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB213PD      FMA             VFMA            VFMADDSUB213PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB213PD      FMA             VFMA            VFMADDSUB213PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB213PD      FMA             VFMA            VFMADDSUB213PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUB213PS      FMA             VFMA            VFMADDSUB213PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB213PS      FMA             VFMA            VFMADDSUB213PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB213PS      FMA             VFMA            VFMADDSUB213PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB213PS      FMA             VFMA            VFMADDSUB213PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUB231PD      FMA             VFMA            VFMADDSUB231PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB231PD      FMA             VFMA            VFMADDSUB231PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB231PD      FMA             VFMA            VFMADDSUB231PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB231PD      FMA             VFMA            VFMADDSUB231PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUB231PS      FMA             VFMA            VFMADDSUB231PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMADDSUB231PS      FMA             VFMA            VFMADDSUB231PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMADDSUB231PS      FMA             VFMA            VFMADDSUB231PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMADDSUB231PS      FMA             VFMA            VFMADDSUB231PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMADDSUBPD         FMA4            FMA4            VFMADDSUBPD_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMADDSUBPS         FMA4            FMA4            VFMADDSUBPS_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMSUB132PD         FMA             VFMA            VFMSUB132PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB132PD         FMA             VFMA            VFMSUB132PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB132PD         FMA             VFMA            VFMSUB132PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB132PD         FMA             VFMA            VFMSUB132PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB132PS         FMA             VFMA            VFMSUB132PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB132PS         FMA             VFMA            VFMSUB132PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB132PS         FMA             VFMA            VFMSUB132PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB132PS         FMA             VFMA            VFMSUB132PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB132SD         FMA             VFMA            VFMSUB132SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB132SD         FMA             VFMA            VFMSUB132SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB132SS         FMA             VFMA            VFMSUB132SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUB132SS         FMA             VFMA            VFMSUB132SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUB213PD         FMA             VFMA            VFMSUB213PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB213PD         FMA             VFMA            VFMSUB213PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB213PD         FMA             VFMA            VFMSUB213PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB213PD         FMA             VFMA            VFMSUB213PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB213PS         FMA             VFMA            VFMSUB213PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB213PS         FMA             VFMA            VFMSUB213PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB213PS         FMA             VFMA            VFMSUB213PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB213PS         FMA             VFMA            VFMSUB213PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB213SD         FMA             VFMA            VFMSUB213SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB213SD         FMA             VFMA            VFMSUB213SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB213SS         FMA             VFMA            VFMSUB213SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUB213SS         FMA             VFMA            VFMSUB213SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUB231PD         FMA             VFMA            VFMSUB231PD_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB231PD         FMA             VFMA            VFMSUB231PD_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB231PD         FMA             VFMA            VFMSUB231PD_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB231PD         FMA             VFMA            VFMSUB231PD_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB231PS         FMA             VFMA            VFMSUB231PS_XMMdq_XMMdq_MEMdq  FMA                  MXCSR
VFMSUB231PS         FMA             VFMA            VFMSUB231PS_XMMdq_XMMdq_XMMdq  FMA                  MXCSR
VFMSUB231PS         FMA             VFMA            VFMSUB231PS_YMMqq_YMMqq_MEMqq  FMA                  MXCSR
VFMSUB231PS         FMA             VFMA            VFMSUB231PS_YMMqq_YMMqq_YMMqq  FMA                  MXCSR
VFMSUB231SD         FMA             VFMA            VFMSUB231SD_XMMdq_XMMq_MEMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB231SD         FMA             VFMA            VFMSUB231SD_XMMdq_XMMq_XMMq    FMA                  MXCSR:SIMD_SCALAR
VFMSUB231SS         FMA             VFMA            VFMSUB231SS_XMMdq_XMMd_MEMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUB231SS         FMA             VFMA            VFMSUB231SS_XMMdq_XMMd_XMMd    FMA                  MXCSR:SIMD_SCALAR
VFMSUBADD132PD      FMA             VFMA            VFMSUBADD132PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD132PD      FMA             VFMA            VFMSUBADD132PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD132PD      FMA             VFMA            VFMSUBADD132PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD132PD      FMA             VFMA            VFMSUBADD132PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADD132PS      FMA             VFMA            VFMSUBADD132PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD132PS      FMA             VFMA            VFMSUBADD132PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD132PS      FMA             VFMA            VFMSUBADD132PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD132PS      FMA             VFMA            VFMSUBADD132PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADD213PD      FMA             VFMA            VFMSUBADD213PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD213PD      FMA             VFMA            VFMSUBADD213PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD213PD      FMA             VFMA            VFMSUBADD213PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD213PD      FMA             VFMA            VFMSUBADD213PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADD213PS      FMA             VFMA            VFMSUBADD213PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD213PS      FMA             VFMA            VFMSUBADD213PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD213PS      FMA             VFMA            VFMSUBADD213PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD213PS      FMA             VFMA            VFMSUBADD213PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADD231PD      FMA             VFMA            VFMSUBADD231PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD231PD      FMA             VFMA            VFMSUBADD231PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD231PD      FMA             VFMA            VFMSUBADD231PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD231PD      FMA             VFMA            VFMSUBADD231PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADD231PS      FMA             VFMA            VFMSUBADD231PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFMSUBADD231PS      FMA             VFMA            VFMSUBADD231PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFMSUBADD231PS      FMA             VFMA            VFMSUBADD231PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFMSUBADD231PS      FMA             VFMA            VFMSUBADD231PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMSUBADDPD         FMA4            FMA4            VFMSUBADDPD_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMSUBADDPS         FMA4            FMA4            VFMSUBADDPS_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMSUBPD            FMA4            FMA4            VFMSUBPD_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_XMMdq_XMMdq_MEMdq_XMMdq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_XMMdq_XMMdq_XMMdq_MEMdq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_XMMdq_XMMdq_XMMdq_XMMdq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_YMMqq_YMMqq_MEMqq_YMMqq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_YMMqq_YMMqq_YMMqq_MEMqq FMA4                 MXCSR
VFMSUBPS            FMA4            FMA4            VFMSUBPS_YMMqq_YMMqq_YMMqq_YMMqq FMA4                 MXCSR
VFMSUBSD            FMA4            FMA4            VFMSUBSD_XMMdq_XMMdq_MEMq_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSD            FMA4            FMA4            VFMSUBSD_XMMdq_XMMdq_XMMdq_MEMq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSD            FMA4            FMA4            VFMSUBSD_XMMdq_XMMdq_XMMdq_XMMq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSD            FMA4            FMA4            VFMSUBSD_XMMdq_XMMdq_XMMq_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSS            FMA4            FMA4            VFMSUBSS_XMMdq_XMMdq_MEMd_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSS            FMA4            FMA4            VFMSUBSS_XMMdq_XMMdq_XMMd_XMMdq FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSS            FMA4            FMA4            VFMSUBSS_XMMdq_XMMdq_XMMdq_MEMd FMA4                 SIMD_SCALAR:MXCSR
VFMSUBSS            FMA4            FMA4            VFMSUBSS_XMMdq_XMMdq_XMMdq_XMMd FMA4                 SIMD_SCALAR:MXCSR
VFNMADD132PD        FMA             VFMA            VFNMADD132PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD132PD        FMA             VFMA            VFNMADD132PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD132PD        FMA             VFMA            VFNMADD132PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFNMADD132PD        FMA             VFMA            VFNMADD132PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFNMADD132PS        FMA             VFMA            VFNMADD132PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD132PS        FMA             VFMA            VFNMADD132PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD132PS        FMA             VFMA            VFNMADD132PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFNMADD132PS        FMA             VFMA            VFNMADD132PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFNMADD132SD        FMA             VFMA            VFNMADD132SD_XMMdq_XMMq_MEMq   FMA                  MXCSR:SIMD_SCALAR
VFNMADD132SD        FMA             VFMA            VFNMADD132SD_XMMdq_XMMq_XMMq   FMA                  MXCSR:SIMD_SCALAR
VFNMADD132SS        FMA             VFMA            VFNMADD132SS_XMMdq_XMMd_MEMd   FMA                  MXCSR:SIMD_SCALAR
VFNMADD132SS        FMA             VFMA            VFNMADD132SS_XMMdq_XMMd_XMMd   FMA                  MXCSR:SIMD_SCALAR
VFNMADD213PD        FMA             VFMA            VFNMADD213PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD213PD        FMA             VFMA            VFNMADD213PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD213PD        FMA             VFMA            VFNMADD213PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFNMADD213PD        FMA             VFMA            VFNMADD213PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFNMADD213PS        FMA             VFMA            VFNMADD213PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD213PS        FMA             VFMA            VFNMADD213PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD213PS        FMA             VFMA            VFNMADD213PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFNMADD213PS        FMA             VFMA            VFNMADD213PS_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFNMADD213SD        FMA             VFMA            VFNMADD213SD_XMMdq_XMMq_MEMq   FMA                  MXCSR:SIMD_SCALAR
VFNMADD213SD        FMA             VFMA            VFNMADD213SD_XMMdq_XMMq_XMMq   FMA                  MXCSR:SIMD_SCALAR
VFNMADD213SS        FMA             VFMA            VFNMADD213SS_XMMdq_XMMd_MEMd   FMA                  MXCSR:SIMD_SCALAR
VFNMADD213SS        FMA             VFMA            VFNMADD213SS_XMMdq_XMMd_XMMd   FMA                  MXCSR:SIMD_SCALAR
VFNMADD231PD        FMA             VFMA            VFNMADD231PD_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD231PD        FMA             VFMA            VFNMADD231PD_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD231PD        FMA             VFMA            VFNMADD231PD_YMMqq_YMMqq_MEMqq FMA                  MXCSR
VFNMADD231PD        FMA             VFMA            VFNMADD231PD_YMMqq_YMMqq_YMMqq FMA                  MXCSR
VFNMADD231PS        FMA             VFMA            VFNMADD231PS_XMMdq_XMMdq_MEMdq FMA                  MXCSR
VFNMADD231PS        FMA             VFMA            VFNMADD231PS_XMMdq_XMMdq_XMMdq FMA                  MXCSR
VFNMADD231PS        FMA             VFMA            VFNMADD231PS_YMMqq_YMMqq_MEMqq FMA                  MXCSR
